Scan No ,Date,Time,Raw,Calibrated
4275,10/04/2015, 22:45:00,0,0
4276,10/04/2015, 23:00:00,0,0
4277,10/04/2015, 23:15:00,0,0
4278,10/04/2015, 23:30:00,0,0
4279,10/04/2015, 23:45:00,0,0
4280,10/04/2015, 24:00:00,0,0
4281,11/04/2015, 00:15:00,0,0
4282,11/04/2015, 00:30:00,0,0
4283,11/04/2015, 00:45:00,0,0
4284,11/04/2015, 01:00:00,0,0
4285,11/04/2015, 01:15:00,0,0
4286,11/04/2015, 01:30:00,0,0
4287,11/04/2015, 01:45:00,0,0
4288,11/04/2015, 02:00:00,0,0
4289,11/04/2015, 02:15:00,0,0
4290,11/04/2015, 02:30:00,0,0
4291,11/04/2015, 02:45:00,0,0
4292,11/04/2015, 03:00:00,0,0
4293,11/04/2015, 03:15:00,0,0
4294,11/04/2015, 03:30:00,0,0
4295,11/04/2015, 03:45:00,0,0
4296,11/04/2015, 04:00:00,0,0
4297,11/04/2015, 04:15:00,0,0
4298,11/04/2015, 04:30:00,0,0
4299,11/04/2015, 04:45:00,0,0
4300,11/04/2015, 05:00:00,0,0
4301,11/04/2015, 05:15:00,0,0
4302,11/04/2015, 05:30:00,0,0
4303,11/04/2015, 05:45:00,0,0
4304,11/04/2015, 06:00:00,0,0
4305,11/04/2015, 06:15:00,13,2.3
4306,11/04/2015, 06:30:00,91,16.3
4307,11/04/2015, 06:45:00,261,46.7
4308,11/04/2015, 07:00:00,465,83.2
4309,11/04/2015, 07:15:00,757,135.5
4310,11/04/2015, 07:30:00,987,176.7
4311,11/04/2015, 07:45:00,1463,261.9
4312,11/04/2015, 08:00:00,2124,380.2
4313,11/04/2015, 08:15:00,2251,402.9
4314,11/04/2015, 08:30:00,2987,534.6
4315,11/04/2015, 08:45:00,3821,683.9
4316,11/04/2015, 09:00:00,4516,808.3
4317,11/04/2015, 09:15:00,5519,987.9
4318,11/04/2015, 09:30:00,7148,1279.4
4319,11/04/2015, 09:45:00,5725,1024.7
4320,11/04/2015, 10:00:00,6208,1111.2
4321,11/04/2015, 10:15:00,6117,1094.9
4322,11/04/2015, 10:30:00,5000,895
4323,11/04/2015, 10:45:00,4730,846.6
4324,11/04/2015, 11:00:00,5051,904.1
4325,11/04/2015, 11:15:00,6342,1135.2
4326,11/04/2015, 11:30:00,5803,1038.7
4327,11/04/2015, 11:45:00,6708,1200.7
4328,11/04/2015, 12:00:00,5423,970.7
4329,11/04/2015, 12:15:00,4465,799.2
4330,11/04/2015, 12:30:00,5799,1038
4331,11/04/2015, 12:45:00,12015,2150.6
4332,11/04/2015, 13:00:00,10501,1879.6
4333,11/04/2015, 13:15:00,10027,1794.7
4334,11/04/2015, 13:30:00,11176,2000.4
4335,11/04/2015, 13:45:00,7569,1354.8
4336,11/04/2015, 14:00:00,7383,1321.5
4337,11/04/2015, 14:15:00,6059,1084.5
4338,11/04/2015, 14:30:00,6929,1240.2
4339,11/04/2015, 14:45:00,9790,1752.3
4340,11/04/2015, 15:00:00,11494,2057.3
4341,11/04/2015, 15:15:00,9612,1720.5
4342,11/04/2015, 15:30:00,9573,1713.5
4343,11/04/2015, 15:45:00,9374,1677.9
4344,11/04/2015, 16:00:00,7454,1334.2
4345,11/04/2015, 16:15:00,6918,1238.3
4346,11/04/2015, 16:30:00,6258,1120.1
4347,11/04/2015, 16:45:00,3254,582.4
4348,11/04/2015, 17:00:00,2380,426
4349,11/04/2015, 17:15:00,1616,289.2
4350,11/04/2015, 17:30:00,1318,235.9
4351,11/04/2015, 17:45:00,1033,184.9
4352,11/04/2015, 18:00:00,742,132.8
4353,11/04/2015, 18:15:00,593,106.1
4354,11/04/2015, 18:30:00,342,61.2
4355,11/04/2015, 18:45:00,135,24.2
4356,11/04/2015, 19:00:00,23,4.1
4357,11/04/2015, 19:15:00,0,0
4358,11/04/2015, 19:30:00,0,0
4359,11/04/2015, 19:45:00,0,0
4360,11/04/2015, 20:00:00,0,0
4361,11/04/2015, 20:15:00,0,0
4362,11/04/2015, 20:30:00,0,0
4363,11/04/2015, 20:45:00,0,0
4364,11/04/2015, 21:00:00,0,0
4365,11/04/2015, 21:15:00,0,0
4366,11/04/2015, 21:30:00,0,0
4367,11/04/2015, 21:45:00,0,0
4368,11/04/2015, 22:00:00,0,0
4369,11/04/2015, 22:15:00,0,0
4370,11/04/2015, 22:30:00,0,0
4371,11/04/2015, 22:45:00,0,0
4372,11/04/2015, 23:00:00,0,0
4373,11/04/2015, 23:15:00,0,0
4374,11/04/2015, 23:30:00,0,0
4375,11/04/2015, 23:45:00,0,0
4376,11/04/2015, 24:00:00,0,0
4377,12/04/2015, 00:15:00,0,0
4378,12/04/2015, 00:30:00,0,0
4379,12/04/2015, 00:45:00,0,0
4380,12/04/2015, 01:00:00,0,0
4381,12/04/2015, 01:15:00,0,0
4382,12/04/2015, 01:30:00,0,0
4383,12/04/2015, 01:45:00,0,0
4384,12/04/2015, 02:00:00,0,0
4385,12/04/2015, 02:15:00,0,0
4386,12/04/2015, 02:30:00,0,0
4387,12/04/2015, 02:45:00,0,0
4388,12/04/2015, 03:00:00,0,0
4389,12/04/2015, 03:15:00,0,0
4390,12/04/2015, 03:30:00,0,0
4391,12/04/2015, 03:45:00,0,0
4392,12/04/2015, 04:00:00,0,0
4393,12/04/2015, 04:15:00,0,0
4394,12/04/2015, 04:30:00,0,0
4395,12/04/2015, 04:45:00,0,0
4396,12/04/2015, 05:00:00,0,0
4397,12/04/2015, 05:15:00,0,0
4398,12/04/2015, 05:30:00,0,0
4399,12/04/2015, 05:45:00,0,0
4400,12/04/2015, 06:00:00,0,0
4401,12/04/2015, 06:15:00,20,3.6
4402,12/04/2015, 06:30:00,142,25.4
4403,12/04/2015, 06:45:00,443,79.3
4404,12/04/2015, 07:00:00,802,143.6
4405,12/04/2015, 07:15:00,1238,221.6
4406,12/04/2015, 07:30:00,1626,291
4407,12/04/2015, 07:45:00,1709,305.9
4408,12/04/2015, 08:00:00,2441,436.9
4409,12/04/2015, 08:15:00,3776,675.9
4410,12/04/2015, 08:30:00,5469,978.9
4411,12/04/2015, 08:45:00,6061,1084.9
4412,12/04/2015, 09:00:00,6172,1104.7
4413,12/04/2015, 09:15:00,6350,1136.6
4414,12/04/2015, 09:30:00,6844,1225
4415,12/04/2015, 09:45:00,8168,1462
4416,12/04/2015, 10:00:00,9324,1668.9
4417,12/04/2015, 10:15:00,9856,1764.1
4418,12/04/2015, 10:30:00,12139,2172.8
4419,12/04/2015, 10:45:00,11819,2115.5
4420,12/04/2015, 11:00:00,13191,2361.1
4421,12/04/2015, 11:15:00,13772,2465.1
4422,12/04/2015, 11:30:00,15506,2775.4
4423,12/04/2015, 11:45:00,15291,2736.9
4424,12/04/2015, 12:00:00,14458,2587.8
4425,12/04/2015, 12:15:00,15479,2770.6
4426,12/04/2015, 12:30:00,15344,2746.4
4427,12/04/2015, 12:45:00,16090,2880
4428,12/04/2015, 13:00:00,15711,2812.1
4429,12/04/2015, 13:15:00,15261,2731.6
4430,12/04/2015, 13:30:00,14850,2658
4431,12/04/2015, 13:45:00,12947,2317.4
4432,12/04/2015, 14:00:00,13808,2471.5
4433,12/04/2015, 14:15:00,13507,2417.6
4434,12/04/2015, 14:30:00,12552,2246.7
4435,12/04/2015, 14:45:00,11608,2077.7
4436,12/04/2015, 15:00:00,11178,2000.8
4437,12/04/2015, 15:15:00,7944,1421.9
4438,12/04/2015, 15:30:00,2648,474
4439,12/04/2015, 15:45:00,4673,836.4
4440,12/04/2015, 16:00:00,7363,1317.9
4441,12/04/2015, 16:15:00,6918,1238.3
4442,12/04/2015, 16:30:00,4234,757.8
4443,12/04/2015, 16:45:00,2887,516.7
4444,12/04/2015, 17:00:00,3868,692.3
4445,12/04/2015, 17:15:00,3285,588
4446,12/04/2015, 17:30:00,2467,441.6
4447,12/04/2015, 17:45:00,2156,385.9
4448,12/04/2015, 18:00:00,968,173.3
4449,12/04/2015, 18:15:00,418,74.8
4450,12/04/2015, 18:30:00,417,74.6
4451,12/04/2015, 18:45:00,162,29
4452,12/04/2015, 19:00:00,30,5.4
4453,12/04/2015, 19:15:00,0,0
4454,12/04/2015, 19:30:00,0,0
4455,12/04/2015, 19:45:00,0,0
4456,12/04/2015, 20:00:00,0,0
4457,12/04/2015, 20:15:00,0,0
4458,12/04/2015, 20:30:00,0,0
4459,12/04/2015, 20:45:00,0,0
4460,12/04/2015, 21:00:00,0,0
4461,12/04/2015, 21:15:00,0,0
4462,12/04/2015, 21:30:00,0,0
4463,12/04/2015, 21:45:00,0,0
4464,12/04/2015, 22:00:00,0,0
4465,12/04/2015, 22:15:00,0,0
4466,12/04/2015, 22:30:00,0,0
4467,12/04/2015, 22:45:00,0,0
4468,12/04/2015, 23:00:00,0,0
4469,12/04/2015, 23:15:00,0,0
4470,12/04/2015, 23:30:00,0,0
4471,12/04/2015, 23:45:00,0,0
4472,12/04/2015, 24:00:00,0,0
4473,13/04/2015 , 00:15:00,0,0
4474,13/04/2015 , 00:30:00,0,0
4475,13/04/2015 , 00:45:00,0,0
4476,13/04/2015 , 01:00:00,0,0
4477,13/04/2015 , 01:15:00,0,0
4478,13/04/2015 , 01:30:00,0,0
4479,13/04/2015 , 01:45:00,0,0
4480,13/04/2015 , 02:00:00,0,0
4481,13/04/2015 , 02:15:00,0,0
4482,13/04/2015 , 02:30:00,0,0
4483,13/04/2015 , 02:45:00,0,0
4484,13/04/2015 , 03:00:00,0,0
4485,13/04/2015 , 03:15:00,0,0
4486,13/04/2015 , 03:30:00,0,0
4487,13/04/2015 , 03:45:00,0,0
4488,13/04/2015 , 04:00:00,0,0
4489,13/04/2015 , 04:15:00,0,0
4490,13/04/2015 , 04:30:00,0,0
4491,13/04/2015 , 04:45:00,0,0
4492,13/04/2015 , 05:00:00,0,0
4493,13/04/2015 , 05:15:00,0,0
4494,13/04/2015 , 05:30:00,0,0
4495,13/04/2015 , 05:45:00,0,0
4496,13/04/2015 , 06:00:00,0,0
4497,13/04/2015 , 06:15:00,19,3.4
4498,13/04/2015 , 06:30:00,192,34.4
4499,13/04/2015 , 06:45:00,388,69.4
4500,13/04/2015 , 07:00:00,854,152.9
4501,13/04/2015 , 07:15:00,1216,217.7
4502,13/04/2015 , 07:30:00,1814,324.7
4503,13/04/2015 , 07:45:00,1665,298
4504,13/04/2015 , 08:00:00,2552,456.8
4505,13/04/2015 , 08:15:00,2463,440.9
4506,13/04/2015 , 08:30:00,4167,745.9
4507,13/04/2015 , 08:45:00,6975,1248.5
4508,13/04/2015 , 09:00:00,5828,1043.2
4509,13/04/2015 , 09:15:00,7327,1311.5
4510,13/04/2015 , 09:30:00,6830,1222.5
4511,13/04/2015 , 09:45:00,8773,1570.3
4512,13/04/2015 , 10:00:00,6695,1198.3
4513,13/04/2015 , 10:15:00,8121,1453.6
4514,13/04/2015 , 10:30:00,5905,1056.9
4515,13/04/2015 , 10:45:00,5663,1013.6
4516,13/04/2015 , 11:00:00,7704,1378.9
4517,13/04/2015 , 11:15:00,12146,2174
4518,13/04/2015 , 11:30:00,11048,1977.5
4519,13/04/2015 , 11:45:00,10836,1939.5
4520,13/04/2015 , 12:00:00,7732,1384
4521,13/04/2015 , 12:15:00,10188,1823.6
4522,13/04/2015 , 12:30:00,9271,1659.4
4523,13/04/2015 , 12:45:00,9630,1723.7
4524,13/04/2015 , 13:00:00,9576,1714
4525,13/04/2015 , 13:15:00,4961,888
4526,13/04/2015 , 13:30:00,8786,1572.6
4527,13/04/2015 , 13:45:00,8546,1529.7
4528,13/04/2015 , 14:00:00,8313,1488
4529,13/04/2015 , 14:15:00,10645,1905.4
4530,13/04/2015 , 14:30:00,9483,1697.4
4531,13/04/2015 , 14:45:00,6491,1161.8
4532,13/04/2015 , 15:00:00,6070,1086.5
4533,13/04/2015 , 15:15:00,8527,1526.3
4534,13/04/2015 , 15:30:00,3953,707.6
4535,13/04/2015 , 15:45:00,5023,899.1
4536,13/04/2015 , 16:00:00,4505,806.4
4537,13/04/2015 , 16:15:00,3742,669.8
4538,13/04/2015 , 16:30:00,3437,615.2
4539,13/04/2015 , 16:45:00,2948,527.7
4540,13/04/2015 , 17:00:00,2459,440.1
4541,13/04/2015 , 17:15:00,2131,381.4
4542,13/04/2015 , 17:30:00,1656,296.4
4543,13/04/2015 , 17:45:00,1470,263.1
4544,13/04/2015 , 18:00:00,634,113.5
4545,13/04/2015 , 18:15:00,453,81.1
4546,13/04/2015 , 18:30:00,165,29.5
4547,13/04/2015 , 18:45:00,98,17.5
4548,13/04/2015 , 19:00:00,25,4.5
4549,13/04/2015 , 19:15:00,0,0
4550,13/04/2015 , 19:30:00,0,0
4551,13/04/2015 , 19:45:00,0,0
4552,13/04/2015 , 20:00:00,0,0
4553,13/04/2015 , 20:15:00,0,0
4554,13/04/2015 , 20:30:00,0,0
4555,13/04/2015 , 20:45:00,0,0
4556,13/04/2015 , 21:00:00,0,0
4557,13/04/2015 , 21:15:00,0,0
4558,13/04/2015 , 21:30:00,0,0
4559,13/04/2015 , 21:45:00,0,0
4560,13/04/2015 , 22:00:00,0,0
4561,13/04/2015 , 22:15:00,0,0
4562,13/04/2015 , 22:30:00,0,0
4563,13/04/2015 , 22:45:00,0,0
4564,13/04/2015 , 23:00:00,0,0
4565,13/04/2015 , 23:15:00,0,0
4566,13/04/2015 , 23:30:00,0,0
4567,13/04/2015 , 23:45:00,0,0
4568,13/04/2015 , 24:00:00,0,0
4569,14/04/2015 , 00:15:00,0,0
4570,14/04/2015 , 00:30:00,0,0
4571,14/04/2015 , 00:45:00,0,0
4572,14/04/2015 , 01:00:00,0,0
4573,14/04/2015 , 01:15:00,0,0
4574,14/04/2015 , 01:30:00,0,0
4575,14/04/2015 , 01:45:00,0,0
4576,14/04/2015 , 02:00:00,0,0
4577,14/04/2015 , 02:15:00,0,0
4578,14/04/2015 , 02:30:00,0,0
4579,14/04/2015 , 02:45:00,0,0
4580,14/04/2015 , 03:00:00,0,0
4581,14/04/2015 , 03:15:00,0,0
4582,14/04/2015 , 03:30:00,0,0
4583,14/04/2015 , 03:45:00,0,0
4584,14/04/2015 , 04:00:00,0,0
4585,14/04/2015 , 04:15:00,0,0
4586,14/04/2015 , 04:30:00,0,0
4587,14/04/2015 , 04:45:00,0,0
4588,14/04/2015 , 05:00:00,0,0
4589,14/04/2015 , 05:15:00,0,0
4590,14/04/2015 , 05:30:00,0,0
4591,14/04/2015 , 05:45:00,0,0
4592,14/04/2015 , 06:00:00,0,0
4593,14/04/2015 , 06:15:00,10,1.8
4594,14/04/2015 , 06:30:00,92,16.5
4595,14/04/2015 , 06:45:00,256,45.8
4596,14/04/2015 , 07:00:00,405,72.5
4597,14/04/2015 , 07:15:00,476,85.2
4598,14/04/2015 , 07:30:00,719,128.7
4599,14/04/2015 , 07:45:00,1341,240
4600,14/04/2015 , 08:00:00,2501,447.7
4601,14/04/2015 , 08:15:00,2368,423.9
4602,14/04/2015 , 08:30:00,2091,374.3
4603,14/04/2015 , 08:45:00,1931,345.6
4604,14/04/2015 , 09:00:00,3199,572.6
4605,14/04/2015 , 09:15:00,3305,591.6
4606,14/04/2015 , 09:30:00,5477,980.3
4607,14/04/2015 , 09:45:00,5741,1027.6
4608,14/04/2015 , 10:00:00,3419,612
4609,14/04/2015 , 10:15:00,10205,1826.6
4610,14/04/2015 , 10:30:00,7118,1274.1
4611,14/04/2015 , 10:45:00,9123,1632.9
4612,14/04/2015 , 11:00:00,10975,1964.4
4613,14/04/2015 , 11:15:00,6041,1081.3
4614,14/04/2015 , 11:30:00,8777,1571
4615,14/04/2015 , 11:45:00,6501,1163.6
4616,14/04/2015 , 12:00:00,6352,1136.9
4617,14/04/2015 , 12:15:00,8800,1575.1
4618,14/04/2015 , 12:30:00,5960,1066.8
4619,14/04/2015 , 12:45:00,9253,1656.2
4620,14/04/2015 , 13:00:00,7884,1411.2
4621,14/04/2015 , 13:15:00,6973,1248.1
4622,14/04/2015 , 13:30:00,8813,1577.4
4623,14/04/2015 , 13:45:00,7563,1353.7
4624,14/04/2015 , 14:00:00,8273,1480.8
4625,14/04/2015 , 14:15:00,8787,1572.8
4626,14/04/2015 , 14:30:00,7041,1260.3
4627,14/04/2015 , 14:45:00,5370,961.2
4628,14/04/2015 , 15:00:00,4510,807.2
4629,14/04/2015 , 15:15:00,3952,707.4
4630,14/04/2015 , 15:30:00,3561,637.4
4631,14/04/2015 , 15:45:00,3570,639
4632,14/04/2015 , 16:00:00,2741,490.6
4633,14/04/2015 , 16:15:00,3574,639.7
4634,14/04/2015 , 16:30:00,4279,765.9
4635,14/04/2015 , 16:45:00,4490,803.7
4636,14/04/2015 , 17:00:00,3791,678.6
4637,14/04/2015 , 17:15:00,3938,704.9
4638,14/04/2015 , 17:30:00,1392,249.2
4639,14/04/2015 , 17:45:00,1367,244.7
4640,14/04/2015 , 18:00:00,941,168.4
4641,14/04/2015 , 18:15:00,606,108.5
4642,14/04/2015 , 18:30:00,348,62.3
4643,14/04/2015 , 18:45:00,172,30.8
4644,14/04/2015 , 19:00:00,35,6.3
4645,14/04/2015 , 19:15:00,0,0
4646,14/04/2015 , 19:30:00,0,0
4647,14/04/2015 , 19:45:00,0,0
4648,14/04/2015 , 20:00:00,0,0
4649,14/04/2015 , 20:15:00,0,0
4650,14/04/2015 , 20:30:00,0,0
4651,14/04/2015 , 20:45:00,0,0
4652,14/04/2015 , 21:00:00,0,0
4653,14/04/2015 , 21:15:00,0,0
4654,14/04/2015 , 21:30:00,0,0
4655,14/04/2015 , 21:45:00,0,0
4656,14/04/2015 , 22:00:00,0,0
4657,14/04/2015 , 22:15:00,0,0
4658,14/04/2015 , 22:30:00,0,0
4659,14/04/2015 , 22:45:00,0,0
4660,14/04/2015 , 23:00:00,0,0
4661,14/04/2015 , 23:15:00,0,0
4662,14/04/2015 , 23:30:00,0,0
4663,14/04/2015 , 23:45:00,0,0
4664,14/04/2015 , 24:00:00,0,0
4665,15/04/2015 , 00:15:00,0,0
4666,15/04/2015 , 00:30:00,0,0
4667,15/04/2015 , 00:45:00,0,0
4668,15/04/2015 , 01:00:00,0,0
4669,15/04/2015 , 01:15:00,0,0
4670,15/04/2015 , 01:30:00,0,0
4671,15/04/2015 , 01:45:00,0,0
4672,15/04/2015 , 02:00:00,0,0
4673,15/04/2015 , 02:15:00,0,0
4674,15/04/2015 , 02:30:00,0,0
4675,15/04/2015 , 02:45:00,0,0
4676,15/04/2015 , 03:00:00,0,0
4677,15/04/2015 , 03:15:00,0,0
4678,15/04/2015 , 03:30:00,0,0
4679,15/04/2015 , 03:45:00,0,0
4680,15/04/2015 , 04:00:00,0,0
4681,15/04/2015 , 04:15:00,0,0
4682,15/04/2015 , 04:30:00,0,0
4683,15/04/2015 , 04:45:00,0,0
4684,15/04/2015 , 05:00:00,0,0
4685,15/04/2015 , 05:15:00,0,0
4686,15/04/2015 , 05:30:00,0,0
4687,15/04/2015 , 05:45:00,0,0
4688,15/04/2015 , 06:00:00,0,0
4689,15/04/2015 , 06:15:00,29,5.2
4690,15/04/2015 , 06:30:00,163,29.2
4691,15/04/2015 , 06:45:00,445,79.7
4692,15/04/2015 , 07:00:00,858,153.6
4693,15/04/2015 , 07:15:00,903,161.6
4694,15/04/2015 , 07:30:00,1257,225
4695,15/04/2015 , 07:45:00,2529,452.7
4696,15/04/2015 , 08:00:00,4470,800.1
4697,15/04/2015 , 08:15:00,3977,711.8
4698,15/04/2015 , 08:30:00,6762,1210.3
4699,15/04/2015 , 08:45:00,7561,1353.3
4700,15/04/2015 , 09:00:00,7570,1355
4701,15/04/2015 , 09:15:00,6758,1209.6
4702,15/04/2015 , 09:30:00,9378,1678.6
4703,15/04/2015 , 09:45:00,6297,1127.1
4704,15/04/2015 , 10:00:00,8044,1439.8
4705,15/04/2015 , 10:15:00,5500,984.4
